Name,Stars,Stars Count,LikeShare,Screen,OS,Chipset,CPU,GPU,RAM,Rear Camera,Front Camera,Storage,Expansion,SIM Card,Cellular,Wi-Fi,NFC,Bluetooth,Positioning,USB OTG,USB PORT,Sound,FM Radio,Biometrics,Sensors,Battery,Material,Dimensions,Weight,Colors,Launch Date,Price
vivo V29e 5G,4.0,2,2,"6.67-inch FHD+ AMOLED Display (1080 x 2400 Pixels, 395 ppi) with 20:9 Aspect Ratio, 120Hz Refresh Rate, and punch-hole",Android 13,Qualcomm Snapdragon 695 (6 nm),Octa Core CPU2x Kryo 660 Gold @ 2.2GHz  & 6x Kryo 660 Silver @ 1.8GHz ,Adreno 619,12.0,"Dual Cameras: 64MP Main Camera (f/1.79 Aperture, Autofocus, OIS)8MP Ultra-wide (f/2.2 Aperture)-Dual-tone LED Flash + Circular Multi-tone LED Flash -Up to 1080p video recording ",50 Megapixels (f/2.45 Aperture) - Up to 1080p video recording,256,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.2,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,Hi-Res AudioUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4800 mAh Li-Po Battery (Non-removable)44W Fast Charging (vivo FlashCharge),"Glass front, Polycarbonate back","['162.35', '74.85', '7.69']",190.0,Forest Black and Ice Creek Blue,2023-10-15,19999.0
Samsung Galaxy A05s,3.8,7,3,"6.7-inch FHD+ PLS LCD Display (1080 x 2400 Pixels, 393 ppi) with 20:9 Aspect Ratio, 90Hz Refresh Rate, and notch",Android 13,Qualcomm Snapdragon 680 (6 nm),Octa Core CPU4x Kryo 265 Gold @ 2.4GHz  & 4x Kryo 265 Silver @ 1.9GHz ,Adreno 610,4.0,"Triple Cameras: 50MP Main Camera (f/1.8 Aperture, Autofocus)2MP Macro (f/2.4 Aperture)2MP Depth Sensor-LED Flash -Up to 1080p@60fps video recording ",13 Megapixels (f/2.0 Aperture) with LED Flash - Up to 1080p@60fps video recording,128,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.1,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,Dolby ATMOS3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000 mAh Li-Po Battery (Non-removable)25W Fast Charging,"Glass front, Plastic back","['168.0', '77.8', '8.8']",194.0,"Black, Light Green",2023-10-10,7990.0
Samsung Galaxy A05,4.0,2,44,"6.7-inch HD+ TFT LCD Display (720 x 1600 Pixels, 262 ppi) with 20:9 Aspect Ratio and notch",Android 13,MediaTek Helio G85 (12 nm),Octa Core CPU2x Cortex-A75 @ 2.0GHz  & 6x Cortex-A55 @ 1.8GHz ,Mali-G52 MC2,4.0,"Dual Cameras: 50MP Main Camera (f/1.8 Aperture, Autofocus)2MP Depth Sensor-LED Flash -Up to 1080p video recording ",8 Megapixels (f/2.0 Aperture),64,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.3,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,Dolby ATMOS3.5mm Audio Jack,True,,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000 mAh Li-Po Battery (Non-removable)25W Fast Charging,"Glass front, Plastic back","['168.8', '78.2', '8.8']",195.0,Black and Silver,2023-10-10,5690.0
OPPO A38,4.0,2,20,"6.56-inch HD+ IPS LCD Display (720 x 1612 Pixels, 269 ppi) with 20:9 Aspect Ratio, 90Hz Refresh Rate, 720 nits max brightness, and notch",Android 13,MediaTek Helio G85,Octa Core CPU2x Cortex-A75 @ 2.0GHz  & 6x Cortex-A55 @ 1.8GHz ,Mali-G52 MC2,4.0,"Dual Cameras: 50MP Main Camera (f/1.8 Aperture, Autofocus)2MP Monochrome (f/2.4 Aperture)-LED Flash -Up to 1080p video recording ",5 Megapixels (f/2.2 Aperture) - Up to 1080p video recording,128,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.3,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,Up to 300% Ultra Volume Mode3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']","5000 mAh Li-Po Battery (Non-removable)33W Fast Charging (SUPERVOOC, 50% in 30 minutes)","Glass front, Polycarbonate back (IP54 dust and splash resistant)","['163.74', '75.03', '8.16']",190.0,"Glowing Black, Glowing Gold",2023-10-09,7999.0
Samsung Galaxy S23 FE,4.0,2,7,"6.4-inch FHD+ AMOLED Display (1080 x 2340 Pixels, 403 ppi) with Corning Gorilla Glass 5, 19.5:9 Aspect Ratio, 120Hz Refresh Rate, 1,450 nits peak brightness, HDR10+, and punch-hole",Android 13,Exynos 2200,"Octa Core CPU1x Cortex-X2 @ 2.8GHz , 3x Cortex-A710 @ 2.5GHz  & 4x Cortex-A510 @ 1.8GHz ",Xclipse 920,8.0,"Triple Cameras: 50MP Main Camera (f/1.8 Aperture, Autofocus, OIS)12MP Ultra-wide (f/2.2 Aperture, 123˚ FoV)8MP Telephoto (f/2.4 Aperture, Autofocus, 3x Optical Zoom)-LED Flash -Up to 8K@24fps video recording, EIS ",10 Megapixels (f/2.4 Aperture),128,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/6e,True,Bluetooth 5.3,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,Stereo Dual SpeakersUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Virtual Proximity Sensor', ' Accelerometer']","4500 mAh Li-Po Battery (Non-removable)25W Fast Charging (50% in 30 minutes), Wireless Charging","Glass front and back, Aluminum frame (IP68 Water & Dust Resistant)","['158.0', '76.5', '8.2']",209.0,"Graphite, Purple, and Mint",2023-10-07,36990.0
itel S23+,3.9,31,54,"6.78-inch FHD+ AMOLED Display (1080 x 2400 Pixels, 388 ppi) with Corning Gorilla Glass, 20:9 Aspect Ratio, 60Hz Refresh Rate, 500 nits peak brightness, and punch-hole",Android 13,UNISOC Tiger T616 (12 nm),Octa Core CPU2x Cortex-A75 @ 2.0GHz  & 6x Cortex-A55 @ 1.8GHz ,Mali-G57,8.0,"Dual Cameras: 50MP Main Camera (f/1.6 Aperture, Autofocus)VGA Secondary Camera-LED Flash -Up to 1080p video recording ",32 Megapixels (f/2.0 Aperture),256,,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.0,['GPS'],True,USB Type-C,DTS AudioUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000 mAh Li-Po Battery (Non-removable)18W charging rate,"Glass front, Plastic back","['146.3', '70.9', '7.6']",190.0,"Lake Cyan, Elemental Blue",2023-10-04,7499.0
Xiaomi 13T,2.7,67,4,"6.67-inch WFHD+ AMOLED Display (1220 x 2712 Pixels, 446 ppi) with Corning Gorilla Glass 5, 20:9 Aspect Ratio, 144Hz Refresh Rate, 2600nits peak brightness, Dolby Vision, HDR10+, and punch-hole",Android 13,MediaTek Dimensity 8200 Ultra (4 nm),"Octa Core CPU1x Cortex-A78 @ 3.1GHz , 3x Cortex-A78 @ 3.0GHz  & 4x Cortex-A55 @ 2.0GHz ",Mali-G610 MC6,12.0,"Triple Cameras: 50MP Main Camera (f/1.9 Aperture, Autofocus, OIS)50MP Telephoto (f/1.9 Aperture, Autofocus, 2x optical zoom)12MP Ultra-wide (f/2.2 Aperture)-LED Flash -Up to 4K video recording with EIS, LEICA optics ",20 Megapixels (f/2.2 Aperture) - Up to 1080p video recording,256,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/6,True,Yes,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS', ' NavIC']",True,USB Type-C,"Hi-Res Audio, Stereo Dual SpeakersUSB Type-C Audio Output",True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000 mAh Li-Po Battery (Non-removable)67W Fast Charging (100% in 42 minutes),"Glass front, Glass or Vegan Leather back (IP68 Water & Dust Resistant)","['162.2', '75.7', '8.5']",193.0,Black or Alpine Blue,2023-09-26,26999.0
Infinix ZERO 30 5G,3.8,29,92,"6.78-inch FHD+ AMOLED Display (1080 x 2400 Pixels, 388 ppi) with Corning Gorilla Glass 5, 20:9 Aspect Ratio, 144Hz Refresh Rate, 950nits peak brightness, and punch-hole",Android 13,MediaTek Dimensity 8020 (6 nm),Octa Core CPU4x Cortex-A78 @ 2.6GHz  & 4x Cortex-A55 @ 2.0GHz ,Mali-G77 MC9,12.0,"Triple Cameras: 108MP Main Camera (f/1.7 Aperture, Autofocus, OIS)13MP Ultra-wide (f/2.2 Aperture, 120-degree FoV)2MP Depth Sensor-LED Flash -Up to 4K/@60fps video recording ","50 Megapixels (f/2.45 Aperture, Autofocus) - Up to 4K@60fps video recording",256,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/6,True,Yes,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,"Hi-Res Audio, DTS, Stereo Dual SpeakersUSB Type-C Audio Output",True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000 mAh Li-Po Battery (Non-removable)68W Fast Charging (80% in 30 minutes),Glass front and back (IP53 dust and splash resistant),"['164.5', '75.0', '7.9']",185.0,"Rome Green, Golden Hour, Fantasy Purple",2023-09-27,14999.0
HONOR X5 Plus,2.2,24,3,"5.56-inch HD+ IPS LCD Display (720 x 1612 Pixels, 269 ppi) with 20:9 Aspect Ratio, 90Hz Refresh Rate, and notch",Android 13,MediaTek Helio G36 (12 nm),Octa Core CPU4x Cortex-A53 @ 2.2GHz  & 4x Cortex-A53 @ 1.6GHz ,PowerVR GE8320,4.0,"Dual Cameras: 50MP Main Camera (f/1.8 Aperture, Autofocus)2MP Depth Sensor-LED Flash -Up to 1080p video recording ",5 Megapixels (f/2.2 Aperture),64,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.1,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5200 mAh Li-Po Battery (Non-removable)10W charging rate,"Glass front, Plastic back","['163.32', '75.07', '8.35']",188.0,"Midnight Black, Cyan Lake",2023-09-26,5990.0
HONOR X6a,3.3,8,3,"6.56-inch HD+ IPS LCD Display (720 x 1612 Pixels, 269 ppi) with 20:9 Aspect Ratio, 90Hz Refresh Rate, and notch",Android 13,MediaTek Helio G36 (12 nm),Octa Core CPU4x Cortex-A53 @ 2.2GHz  & 4x Cortex-A53 @ 1.7GHz ,PowerVR GE8320,4.0,"Triple Cameras: 50MP Main Camera (f/1.8 Aperture, Autofocus)2MP Macro (f/2.4 Aperture)2MP Depth Sensor-LED Flash -Up to 1080p video recording ",5 Megapixels (f/2.2 Aperture),128,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.1,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5200 mAh Li-Po Battery (Non-removable)22.5W Fast Charging (31% in 20 minutes),"Glass front, Plastic back","['163.32', '75.07', '8.35']",188.0,"Midnight Black, Sky Silver",2023-09-26,6990.0
