name,stars_ave,total_votes,likes,screen_diag_in,screen_display,screen_reso_1,screen_reso_2,screen_density,os,chipset,cpu_score,gpu_score,ram,rear_camera_count,rear_camera_main_mp,front_camera_count,front_camera_main_mp,storage,cellular,batt_mah,batt_fast_charging,weight,launch_date,price
vivo V29e 5G,4.0,2,2,6.67,FHD+ AMOLED,1080,2400,395,Android 13,qualcomm,15.200000000000001,91.0,12.0,2,64.0,1,50.0,256,5G,4800,1,190.0,2023-10-15,19999.0
Samsung Galaxy A05s,3.8,7,3,6.7,Onpopular Screen Display,1080,2400,393,Android 13,qualcomm,17.2,36.0,4.0,3,50.0,1,13.0,128,4G LTE,5000,1,194.0,2023-10-10,7990.0
Samsung Galaxy A05,4.0,2,44,6.7,Onpopular Screen Display,720,1600,262,Android 13,mediatek,14.8,87.0,4.0,2,50.0,1,8.0,64,4G LTE,5000,1,195.0,2023-10-10,5690.0
OPPO A38,4.0,2,20,6.56,HD+ IPS LCD,720,1612,269,Android 13,mediatek,14.8,87.0,4.0,2,50.0,1,5.0,128,4G LTE,5000,1,190.0,2023-10-09,7999.0
Samsung Galaxy S23 FE,4.0,2,7,6.4,FHD+ AMOLED,1080,2340,403,Android 13,exynos,17.5,302.0,8.0,3,50.0,1,10.0,128,5G,4500,1,209.0,2023-10-07,36990.0
itel S23+,3.9,31,54,6.78,FHD+ AMOLED,1080,2400,388,Android 13,unisoc,14.8,107.5,8.0,2,50.0,1,32.0,256,4G LTE,5000,0,190.0,2023-10-04,7499.0
Xiaomi 13T,2.7,67,4,6.67,Onpopular Screen Display,1220,2712,446,Android 13,mediatek,20.1,272.0,12.0,3,50.0,1,20.0,256,5G,5000,1,193.0,2023-09-26,26999.0
Infinix ZERO 30 5G,3.8,29,92,6.78,FHD+ AMOLED,1080,2400,388,Android 13,mediatek,18.4,184.5,12.0,3,108.0,1,50.0,256,5G,5000,1,185.0,2023-09-27,14999.0
HONOR X5 Plus,2.2,24,3,5.56,HD+ IPS LCD,720,1612,269,Android 13,mediatek,15.200000000000001,20.0,4.0,2,50.0,1,5.0,64,4G LTE,5200,0,188.0,2023-09-26,5990.0
HONOR X6a,3.3,8,3,6.56,HD+ IPS LCD,720,1612,269,Android 13,mediatek,15.600000000000001,20.0,4.0,3,50.0,1,5.0,128,4G LTE,5200,1,188.0,2023-09-26,6990.0
HONOR 90 Lite 5G,2.1,20,2,6.7,FHD+ IPS LCD,1080,2388,391,Android 13,mediatek,16.4,107.5,8.0,3,100.0,1,16.0,256,5G,4500,1,179.0,2023-09-26,12990.0
vivo Y17s,3.0,17,78,6.56,HD+ IPS LCD,720,1612,269,Android 13,mediatek,14.8,87.0,4.0,2,50.0,1,8.0,128,4G LTE,5000,0,186.0,2023-09-25,6999.0
Xiaomi Redmi 12,2.7,12,25,6.79,FHD+ IPS LCD,1080,2460,396,Android 13,mediatek,14.8,87.0,8.0,3,50.0,1,8.0,128,4G LTE,5000,1,198.5,2023-09-21,7999.0
