name,stars_ave,total_votes,likes,screen_diag_in,screen_display,screen_reso_1,screen_reso_2,screen_density,os,chipset,cpu,cpu_score,gpu,gpu_score,ram,rear_camera_count,rear_camera_main_mp,front_camera_count,front_camera_main_mp,storage,expansion,sim_card,cellular,wifi,nfc,bluetooth,positioning,usb_otg,usb_port,sound,fm_radio,biometrics,sensors,batt_mah,batt_fast_charging,material,dimensions,weight,colors,launch_date,price
vivo V29e 5G,4.0,2,2,6.67,FHD+ AMOLED,1080,2400,395,Android 13,qualcomm,Octa Core CPU2x Kryo 660 Gold @ 2.2GHz  & 6x Kryo 660 Silver @ 1.8GHz ,15.200000000000001,Adreno 619,91.0,12.0,2,64.0,1,50.0,256,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.2,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,Hi-Res AudioUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4800,1,"Glass front, Polycarbonate back","['162.35', '74.85', '7.69']",190.0,Forest Black and Ice Creek Blue,2023-10-15,19999.0
Samsung Galaxy A05s,3.8,7,3,6.7,Onpopular Screen Display,1080,2400,393,Android 13,qualcomm,Octa Core CPU4x Kryo 265 Gold @ 2.4GHz  & 4x Kryo 265 Silver @ 1.9GHz ,17.2,Adreno 610,36.0,4.0,3,50.0,1,13.0,128,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.1,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,Dolby ATMOS3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Plastic back","['168.0', '77.8', '8.8']",194.0,"Black, Light Green",2023-10-10,7990.0
Samsung Galaxy A05,4.0,2,44,6.7,Onpopular Screen Display,720,1600,262,Android 13,mediatek,Octa Core CPU2x Cortex-A75 @ 2.0GHz  & 6x Cortex-A55 @ 1.8GHz ,14.8,Mali-G52 MC2,87.0,4.0,2,50.0,1,8.0,64,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.3,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,Dolby ATMOS3.5mm Audio Jack,True,,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Plastic back","['168.8', '78.2', '8.8']",195.0,Black and Silver,2023-10-10,5690.0
OPPO A38,4.0,2,20,6.56,HD+ IPS LCD,720,1612,269,Android 13,mediatek,Octa Core CPU2x Cortex-A75 @ 2.0GHz  & 6x Cortex-A55 @ 1.8GHz ,14.8,Mali-G52 MC2,87.0,4.0,2,50.0,1,5.0,128,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.3,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,Up to 300% Ultra Volume Mode3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Polycarbonate back (IP54 dust and splash resistant)","['163.74', '75.03', '8.16']",190.0,"Glowing Black, Glowing Gold",2023-10-09,7999.0
Samsung Galaxy S23 FE,4.0,2,7,6.4,FHD+ AMOLED,1080,2340,403,Android 13,exynos,"Octa Core CPU1x Cortex-X2 @ 2.8GHz , 3x Cortex-A710 @ 2.5GHz  & 4x Cortex-A510 @ 1.8GHz ",17.5,Xclipse 920,302.0,8.0,3,50.0,1,10.0,128,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/6e,True,Bluetooth 5.3,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,Stereo Dual SpeakersUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Virtual Proximity Sensor', ' Accelerometer']",4500,1,"Glass front and back, Aluminum frame (IP68 Water & Dust Resistant)","['158.0', '76.5', '8.2']",209.0,"Graphite, Purple, and Mint",2023-10-07,36990.0
itel S23+,3.9,31,54,6.78,FHD+ AMOLED,1080,2400,388,Android 13,unisoc,Octa Core CPU2x Cortex-A75 @ 2.0GHz  & 6x Cortex-A55 @ 1.8GHz ,14.8,Mali-G57,107.5,8.0,2,50.0,1,32.0,256,,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.0,['GPS'],True,USB Type-C,DTS AudioUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,0,"Glass front, Plastic back","['146.3', '70.9', '7.6']",190.0,"Lake Cyan, Elemental Blue",2023-10-04,7499.0
Xiaomi 13T,2.7,67,4,6.67,Onpopular Screen Display,1220,2712,446,Android 13,mediatek,"Octa Core CPU1x Cortex-A78 @ 3.1GHz , 3x Cortex-A78 @ 3.0GHz  & 4x Cortex-A55 @ 2.0GHz ",20.1,Mali-G610 MC6,272.0,12.0,3,50.0,1,20.0,256,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/6,True,Yes,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS', ' NavIC']",True,USB Type-C,"Hi-Res Audio, Stereo Dual SpeakersUSB Type-C Audio Output",True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Glass or Vegan Leather back (IP68 Water & Dust Resistant)","['162.2', '75.7', '8.5']",193.0,Black or Alpine Blue,2023-09-26,26999.0
Infinix ZERO 30 5G,3.8,29,92,6.78,FHD+ AMOLED,1080,2400,388,Android 13,mediatek,Octa Core CPU4x Cortex-A78 @ 2.6GHz  & 4x Cortex-A55 @ 2.0GHz ,18.4,Mali-G77 MC9,184.5,12.0,3,108.0,1,50.0,256,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/6,True,Yes,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,"Hi-Res Audio, DTS, Stereo Dual SpeakersUSB Type-C Audio Output",True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,Glass front and back (IP53 dust and splash resistant),"['164.5', '75.0', '7.9']",185.0,"Rome Green, Golden Hour, Fantasy Purple",2023-09-27,14999.0
HONOR X5 Plus,2.2,24,3,5.56,HD+ IPS LCD,720,1612,269,Android 13,mediatek,Octa Core CPU4x Cortex-A53 @ 2.2GHz  & 4x Cortex-A53 @ 1.6GHz ,15.200000000000001,PowerVR GE8320,20.0,4.0,2,50.0,1,5.0,64,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.1,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5200,0,"Glass front, Plastic back","['163.32', '75.07', '8.35']",188.0,"Midnight Black, Cyan Lake",2023-09-26,5990.0
HONOR X6a,3.3,8,3,6.56,HD+ IPS LCD,720,1612,269,Android 13,mediatek,Octa Core CPU4x Cortex-A53 @ 2.2GHz  & 4x Cortex-A53 @ 1.7GHz ,15.600000000000001,PowerVR GE8320,20.0,4.0,3,50.0,1,5.0,128,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.1,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5200,1,"Glass front, Plastic back","['163.32', '75.07', '8.35']",188.0,"Midnight Black, Sky Silver",2023-09-26,6990.0
